titulo;precio;ubicacion;kilometraje;categoria;fecha_extraccion;;;
2015 FORD F-150 LARIAT | CRÉDITOS | tomamos vehÍculos parte de pago;$16.500.000;Santiago, RM;156 mil km;Autos y Camionetas;12-09-2025 12:54;;;
2024 Ford ranger ltd 4x4 3.0 diesel;$40.990.000;Concepción, BI;79 mil km;Autos y Camionetas;12-09-2025 12:54;;;
2018 Chevrolet silverado ltz;$26.900.000;Ovalle, CO;44 mil km;Autos y Camionetas;12-09-2025 12:54;;;
2020 Ford f150 xlt 4x2 3.3at;$22.990.000;Los Ángeles, BI;99 mil km;Autos y Camionetas;12-09-2025 12:54;;;
2018 Ford ranger 3.2 dsl limited 4wd;$21.500.000;Santiago, RM;106 mil km;Autos y Camionetas;12-09-2025 12:54;;;
2012 Dodge ram 1500 laramie 4x4;$16.900.000;Ovalle, CO;178 mil km;Autos y Camionetas;12-09-2025 12:54;;;
2020 Ford f-150 lariat sport;$29.980.000;Concón, VS;75 mil km;Autos y Camionetas;12-09-2025 12:54;;;
2014 Dodge ram 1500 slt 4x4 3.6l v6;$17.900.000;La Serena, CO;177 mil km;Autos y Camionetas;12-09-2025 12:54;;;
2019 Ford f-150 xlt 5.0l;$26.900.000;La Serena, CO;134 mil km;Autos y Camionetas;12-09-2025 12:54;;;
2016 Ford ranger xlt 2.5;$15.990.000;Santiago, RM;135 mil km;Autos y Camionetas;12-09-2025 12:54;;;
2018 Dodge ram;$19.990.000;Coquimbo, CO;150 mil km;Autos y Camionetas;12-09-2025 12:54;;;
2025 Dodge ram 700 1.3 big horn mt;$14.980.000;Las Condes, RM;12 mil km;Autos y Camionetas;12-09-2025 12:54;;;
2021 Chevrolet silverado trailboss lt 5.3l v8;$34.900.000;La Serena, CO;73 mil km;Autos y Camionetas;12-09-2025 12:54;;;
2023 Ford ranger xl m;$18.990.000;Concepción, BI;63 mil km;Autos y Camionetas;12-09-2025 12:54;;;
2024 Chevrolet silverado diesel;$39.800.000;Estación Central, RM;40 mil km;Autos y Camionetas;12-09-2025 12:54;;;
2024 Chevrolet silverado diesel;$4.300.000;Santiago, RM;40 mil km;Autos y Camionetas;12-09-2025 12:57;;;
2023 Chevrolet silverado diesel 2024;$46.000.000;Santiago, RM;36 mil km;Autos y Camionetas;12-09-2025 12:57;;;
2023 Ford f150 platinum;$46.990.000;Concepción, BI;53 mil km;Autos y Camionetas;12-09-2025 12:57;;;
2024 Chevrolet colorado ltz dcab 4x4 aut;$29.990.000;Talca, ML;28 mil km;Autos y Camionetas;12-09-2025 12:57;;;
2021 Chevrolet colorado ltz 4x4 automatica;$20.990.000;Curicó, ML;120 mil km;Autos y Camionetas;12-09-2025 12:57;;;
2022 Ford f-150 lariat sport 4×4;$44.900.000;La Serena, CO;100 mil km;Autos y Camionetas;12-09-2025 12:57;;;
2024 Chevrolet silverado 6.2l zr2 at 2024 😎;$48.390.000;Los Ángeles, BI;15 mil km;Autos y Camionetas;12-09-2025 12:57;;;
2021 Chevrolet colorado ltz at 4x4;$23.900.000;La Serena, CO;71 mil km;Autos y Camionetas;12-09-2025 12:57;;;
2023 Ford f150 lariat luxury;$53.900.000;La Serena, CO;33 mil km;Autos y Camionetas;12-09-2025 12:57;;;
2021 Ford f-150 platinum 4x4 3.5;$51.900.000;La Serena, CO;60 mil km;Autos y Camionetas;12-09-2025 12:57;;;
2025 Dodge ram 1500 laramie;$57.191.000;Curicó, ML;300 km;Autos y Camionetas;12-09-2025 12:57;;;
2024 Ford ranger ltd 4x4 3.0 aut;$40.990.000;Puente Alto, RM;16 mil km;Autos y Camionetas;12-09-2025 12:57;;;
2025 Ford ranger dsl xlt 4x4 2.0l at;$44.256.099;San Felipe, VS;300 km;Autos y Camionetas;12-09-2025 12:57;;;
2023 Ford ranger raptor 4x4 2.0;$39.990.000;Concepción, BI;47 mil km;Autos y Camionetas;12-09-2025 12:57;;;
2022 Chevrolet silverado lt trailboss;$37.990.000;La Serena, CO;70 mil km;Autos y Camionetas;12-09-2025 12:57;;;
2024 Ford ranger ltd;$42.990.000;Concepción, BI;78 mil km;Autos y Camionetas;12-09-2025 12:57;;;
2024 Ford f-150 xlt 4x4;$42.990.000;Concepción, BI;57 mil km;Autos y Camionetas;12-09-2025 12:57;;;
2021 Ford F150 XLT 4X4 5.0 FACTURABLE 35% pie sin info laboral;$28.990.000;Concepción, BI;119 mil km;Autos y Camionetas;12-09-2025 12:57;;;
2023 Chevrolet silverado 6.2 v8 zr2 4;$47.490.000;Las Condes, RM;21 mil km;Autos y Camionetas;12-09-2025 12:57;;;
2018 Chevrolet silverado ltz 5.3 unico dueño;$25.990.000;Quilpué, VS;68 mil km;Autos y Camionetas;12-09-2025 13:01;;;
2018 Chevrolet silverado ltz 5.3 bencinera unico dueÑo;$25.990.000;Quilpué, VS;68 mil km;Autos y Camionetas;12-09-2025 13:01;;;
2018 Chevrolet silverado ltz 5.3 aut unico dueÑo;$24.990.000;Quilpué, VS;68 mil km;Autos y Camionetas;12-09-2025 13:01;;;
2018 Chevrolet silverado ltz 5.3;$25.990.000;Quilpué, VS;68 mil km;Autos y Camionetas;12-09-2025 13:01;;;
2018 Chevrolet silverado ltz 5.3 4x4 unico dueÑo;$28.990.000;Quilpué, VS;68 mil km;Autos y Camionetas;12-09-2025 13:01;;;
2018 Chevrolet silverado ltz 5.3cc full;$28.990.000;Quilpué, VS;68 mil km;Autos y Camionetas;12-09-2025 13:01;;;
2018 Chevrolet silverado ltz 5.3 4x4;$28.990.000;Quilpué, VS;68 mil km;Autos y Camionetas;12-09-2025 13:01;;;
2016 FORD RANGER 3.2 4x4 tomamos vehÍculos parte de pago;$12.950.000;Santiago, RM;140 mil km;Autos y Camionetas;12-09-2025 13:01;;;
2017 Ford f150 lariat;$26.900.000;Illapel, CO;101 mil km;Autos y Camionetas;12-09-2025 13:01;;;
2024 Ford f150 lariat sport 5.0l v8;$47.900.000;Illapel, CO;50 mil km;Autos y Camionetas;12-09-2025 13:01;;;
2023 Chevrolet silverado lt rc 4wd 5.3 ✆5⃣6⃣9⃣8⃣8⃣7⃣5⃣7⃣7⃣5⃣6⃣;$37.990.000;Concepción, BI;70 mil km;Autos y Camionetas;12-09-2025 13:01;;;
2020 Ford ranger xlt 4x4 aut 3.2;$18.990.000;Concepción, BI;149 mil km;Autos y Camionetas;12-09-2025 13:01;;;
2024 Chevrolet silverado diesel 2024;$46.000.000;Santiago, RM;36 mil km;Autos y Camionetas;12-09-2025 13:07;;;
2015 Mercedes-Benz sprinter 213 cdi;$13.500.000;Los Ángeles, BI;108 mil km;Autos y Camionetas;12-09-2025 13:07;;;
2021 Chevrolet colorado[financiable];$19.990.000;Coquimbo, CO;122 mil km;Autos y Camionetas;12-09-2025 13:07;;;
2018 Chevrolet silverado ltz 5.3 unico dueÑo;$28.990.000;Quilpué, VS;68 mil km;Autos y Camionetas;12-09-2025 13:07;;;
2023 Honda cb;$1.000.000;Estación Central, RM;22 mil km;Motos;11-09-2025 16:24;;;
2019 Honda cb;$1.550.000;Estación Central, RM;34 mil km;Motos;11-09-2025 16:24;;;
2016 Kawasaki ninja;$6.300.000;Quinta Normal, RM;70 mil km;Motos;11-09-2025 16:24;;;
2021 Suzuki rm85;$2.490.000;Santiago, RM;1 mil km;Motos;11-09-2025 16:24;;;
2025 Suzuki gsx-r;$10;Santiago, RM;20 mil km;Motos;11-09-2025 16:24;;;
2024 Yamaha mt;$4.900.000;Santiago, RM;6,5 mil km;Motos;11-09-2025 16:24;;;
2019 Kawasaki versys-x 300;$4.990.000;Santiago, RM;1,4 mil km;Motos;11-09-2025 16:24;;;
2015 Honda crf;$3.600.000;Santiago, RM;1 mill. km;Motos;11-09-2025 16:24;;;
2014 Honda cb;$320.000;Rancagua, LI;4 mil km;Motos;11-09-2025 16:24;;;
2020 Suzuki gsx;$1.350.000;Peñaflor, RM;35 mil km;Motos;11-09-2025 16:24;;;
2019 Suzuki gsx-s;$700.000;Santiago, RM;65 mil km;Motos;11-09-2025 16:24;;;
2017 Yamaha yzf-r1;$1.400.000;El Bosque, RM;30 mil km;Motos;11-09-2025 16:24;;;
2016 Yamaha yzf-r1;$1.500.000;Lo Espejo, RM;40 mil km;Motos;11-09-2025 16:24;;;
2015 Honda cbr;$1.600.000;Puente Alto, RM;43 mil km;Motos;11-09-2025 16:24;;;
2018 Honda cbr;$2.200.000;Curacaví, RM;45 mil km;Motos;11-09-2025 16:24;;;
1992 Honda cbr;$3.200.000;Puente Alto, RM;222 mil km;Motos;11-09-2025 16:24;;;
2013 Honda cbr;$1.500.000;Puente Alto, RM;44 mil km;Motos;11-09-2025 16:24;;;
2022 Yamaha yzf-r1;$1.800.000;Quinta Normal, RM;60 mil km;Motos;11-09-2025 16:24;;;
2015 Yamaha fjr;$1.300.000;Viña del Mar, VS;500 mil km;Motos;11-09-2025 16:24;;;
2019 Honda shadow;$700.000;Los Andes, VS;1,2 mil km;Motos;11-09-2025 16:24;;;
2022 Yamaha yz;$1.200.000;Macul, RM;400 km;Motos;11-09-2025 16:24;;;
2008 Yamaha v star;$2.100.000;San Vicente, LI;24 mil km;Motos;11-09-2025 16:24;;;
2012 Honda cb;$1.000.000;Santiago, RM;60 mil km;Motos;11-09-2025 16:24;;;
2023 Suzuki gsx;$3.000.000;Conchalí, RM;3 mil km;Motos;11-09-2025 16:25;;;
2010 Honda crf;$600.000;Requínoa, LI;15 mil km;Motos;11-09-2025 16:25;;;
2014 Yamaha yzf-r1;$1.550.000;Santa María, VS;42 mil km;Motos;11-09-2025 16:25;;;
2014 Honda cb;$700.000;Puente Alto, RM;46 mil km;Motos;11-09-2025 16:25;;;
2015 Honda cbr;$1.800.000;Puente Alto, RM;75 mil km;Motos;11-09-2025 16:25;;;
2023 Suzuki gsx;$2.500.000;El Tabo, VS;3,8 mil km;Motos;11-09-2025 16:25;;;
2018 Honda cb;$350;Maipú, RM;40 mil km;Motos;11-09-2025 16:25;;;
2021 Suzuki gsx;$1.650.000;Quilicura, RM;11 mil km;Motos;11-09-2025 16:25;;;
2023 Honda cbr;$1.800.000;Rancagua, LI;20 mil km;Motos;11-09-2025 16:25;;;
2016 Honda cbr;$4.200.000;Pudahuel, RM;27 mil km;Motos;11-09-2025 16:25;;;
2020 Suzuki gsx;$1.600.000;Quilpué, VS;17 mil km;Motos;11-09-2025 16:25;;;
2011 Kawasaki ninja;$1.600.000;San Antonio, VS;25 mil km;Motos;11-09-2025 16:25;;;
2018 Yamaha yzf;$2.300.000;Hijuelas, VS;36 mil km;Motos;11-09-2025 16:25;;;
2016 Kawasaki ninja;$3.100.000;Maipú, RM;80 mil km;Motos;11-09-2025 16:25;;;
2022 Suzuki gsx;$1.800.000;Colina, RM;15 mil km;Motos;11-09-2025 16:25;;;
2020 Kawasaki ninja;$2.500.000;Viña del Mar, VS;19 mil km;Motos;11-09-2025 16:25;;;
Gratis;;2019 Suzuki gsx;2 mil km;Motos;11-09-2025 16:25;;;
2016 Yamaha yzf-r1;$3.250.000;La Florida, RM;10 mil km;Motos;11-09-2025 16:25;;;
2021 Kawasaki ninja;$4.900.000;Valparaíso, VS;21 mil km;Motos;11-09-2025 16:25;;;
2012 Kawasaki klr;$3.300;Vitacura, RM;770 mil km;Motos;11-09-2025 16:25;;;
2021 Honda cbr;$3.800.000;Peñalolén, RM;7 mil km;Motos;11-09-2025 16:25;;;
2022 Honda cb;$100;Renca, RM;2 mil km;Motos;11-09-2025 16:25;;;
2022 Suzuki intruder;$1.600.000;Colina, RM;17 mil km;Motos;11-09-2025 16:25;;;
2009 Honda cbr 1000rr o permuto por 4x4;$7.500.000;San Miguel, RM;30 mil km;Motos;11-09-2025 16:25;;;
2021 Yamaha yzf-r1;$2.500.000;El Bosque, RM;30 mil km;Motos;11-09-2025 16:25;;;
2023 Suzuki gsx;$1.900.000;San Bernardo, RM;6,1 mil km;Motos;11-09-2025 16:25;;;
2023 Suzuki gsx;$2.100.000;San Joaquín, RM;15 mil km;Motos;11-09-2025 16:25;;;
2019 Yamaha yzf-r1;$3.500.000;Machalí, LI;31 mil km;Motos;11-09-2025 16:25;;;
2014 Ducati monster;$5.500.000;Maipú, RM;37 mil km;Motos;11-09-2025 16:25;;;
2005 Harley-Davidson sportster;$9.000.000;Santiago, RM;10 mil km;Motos;11-09-2025 16:25;;;
2022 Suzuki gsx;$2.800.000;Macul, RM;17 mil km;Motos;11-09-2025 16:25;;;
2007 Yamaha v star;$7.500.000;Peñaflor, RM;48 mil km;Motos;11-09-2025 16:25;;;
2023 Honda cb 190 r;$1.350.000;Coltauco, LI;30 mil km;Motos;11-09-2025 16:25;;;
2018 Honda cbx;$5.000.000;Buin, RM;18 mil km;Motos;11-09-2025 16:25;;;
2022 Honda cb 190r;$1.990.000;Santiago, RM;14 mil km;Motos;11-09-2025 16:25;;;
2019 Honda cbr;$12.300.000;Las Condes, RM;29 mil km;Motos;11-09-2025 16:25;;;
2019 Kawasaki klr;$4.850.000;Santiago, RM;14 mil km;Motos;11-09-2025 16:25;;;
2011 Kawasaki ninja;$2.500.000;Santiago, RM;123 mil km;Motos;11-09-2025 16:25;;;
2023 Honda cb;$2.000.000;La Florida, RM;1 mil km;Motos;11-09-2025 16:25;;;
2013 Yamaha yz450f;$2.100.000;Santiago, RM;1 mil km;Motos;11-09-2025 16:25;;;
2021 Suzuki gsx-s;$1.800;Puente Alto, RM;18 mil km;Motos;11-09-2025 16:25;;;
2023 Honda cb650r;$8.500.000;Santiago, RM;18 mil km;Motos;11-09-2025 16:25;;;
2014 Honda cb;$100.000;Quillota, VS;1,2 mil km;Motos;11-09-2025 16:25;;;
2019 Yamaha yzf;$3.000;Casablanca, VS;5 mil km;Motos;11-09-2025 16:25;;;
2005 Yamaha yz250f;$1.500.000;Curepto, ML;1 mil km;Motos;11-09-2025 16:25;;;
2013 Yamaha wr;$3.000.000;Melipilla, RM;1 mil km;Motos;11-09-2025 16:25;;;
2022 Yamaha yzf-r1;$4.500.000;Padre Hurtado, RM;26 mil km;Motos;11-09-2025 16:25;;;
2017 Kawasaki klx;$1.900.000;Santiago, RM;1 mil km;Motos;11-09-2025 16:25;;;
2022 Yamaha yz250f;$1.550;Santiago, RM;114 mil km;Motos;11-09-2025 16:25;;;
2019 Yamaha yz;$3.800.000;Lo Barnechea, RM;1,1 mil km;Motos;11-09-2025 16:25;;;
2009 Honda crf;$1.800.000;Santiago, RM;1 mil km;Motos;11-09-2025 16:25;;;
2014 Yamaha yz;$2.600.000;María Pinto, RM;111 mil km;Motos;11-09-2025 16:25;;;
2019 Honda crf;$12.300.000;Las Condes, RM;29 mil km;Motos;11-09-2025 16:25;;;
1991 Yamaha tt;$1.500.000;Curicó, ML;99 mil km;Motos;11-09-2025 16:25;;;
2022 Suzuki gsx-s;$8.600.000;Colina, RM;26 mil km;Motos;11-09-2025 16:25;;;
2021 Kawasaki versys;$4.500.000;Pudahuel, RM;36 mil km;Motos;11-09-2025 16:25;;;
2023 Yamaha yz;$6.000.000;Cerro Navia, RM;300 km;Motos;11-09-2025 16:25;;;
2024 Suzuki drz;$2.400.000;Machalí, LI;300 km;Motos;11-09-2025 16:25;;;
2009 Honda crf;$2.200.000;Las Condes, RM;1,2 mil km;Motos;11-09-2025 16:25;;;
2021 Ducati scrambler icon;$6.000.000;Vitacura, RM;33 mil km;Motos;11-09-2025 16:25;;;
2017 Honda crf;$3.300.000;Quilpué, VS;300 km;Motos;11-09-2025 16:25;;;
2014 Yamaha yz;$2.500.000;Puente Alto, RM;20 mil km;Motos;11-09-2025 16:25;;;
2022 Yamaha yz450f;$4.500.000;La Florida, RM;999 mil km;Motos;11-09-2025 16:25;;;
2022 Honda crf;$4.000.000;La Florida, RM;111 mil km;Motos;11-09-2025 16:25;;;
2025 Kawasaki klr;$7.550.000;Macul, RM;330 km;Motos;11-09-2025 16:25;;;
2022 Yamaha yzf-r1;$2.300.000;Puente Alto, RM;10 mil km;Motos;11-09-2025 16:25;;;
2022 Suzuki gsx-r;$2.099.000;San Felipe, VS;21 mil km;Motos;11-09-2025 16:25;;;
2022 Suzuki gsx-s;$1.100.000;Santiago, RM;39 mil km;Motos;11-09-2025 16:25;;;
2016 Honda cbr;$1.300.000;La Pintana, RM;2 mil km;Motos;11-09-2025 16:25;;;
2017 Suzuki gsx;$800.000;Rancagua, LI;42 mil km;Motos;11-09-2025 16:25;;;
2014 Honda cb;$500.000;Santiago, RM;70 mil km;Motos;11-09-2025 16:25;;;
2020 Honda cb;$170.000;Santiago, RM;2 mil km;Motos;11-09-2025 16:25;;;
2017 Suzuki gsx;$1.000.000;El Monte, RM;500 mil km;Motos;11-09-2025 16:25;;;
Gratis;$1.200.000;2019 Suzuki gixxer.. permuto;55 mil km;Motos;11-09-2025 16:25;;;
2016 Suzuki gsx;$650.000;Puente Alto, RM;200 mil km;Motos;11-09-2025 16:25;;;
2023 Honda shadow;$1.500.000;Huechuraba, RM;4 mil km;Motos;11-09-2025 16:25;;;
2019 Honda shadow;$1.300.000;Santiago, RM;5 mil km;Motos;11-09-2025 16:25;;;
2017 Suzuki gsx;$1.200.000;Santiago, RM;21 mil km;Motos;11-09-2025 16:25;;;
2017 Honda shadow;$750;Puente Alto, RM;300 km;Motos;11-09-2025 16:25;;;
2019 Honda cbr;$1.750.000;Rancagua, LI;52 mil km;Motos;11-09-2025 16:25;;;
2010 Honda cb;$450.000;La Ligua, VS;1,3 mil km;Motos;11-09-2025 16:25;;;
2018 Yamaha yzf;$3.300.000;Ñuñoa, RM;58 mil km;Motos;11-09-2025 16:25;;;
2019 Suzuki gsx;$1.200.000;Quilicura, RM;12 mil km;Motos;11-09-2025 16:25;;;
2018 Honda shadow;$1.000.000;El Bosque, RM;5 mil km;Motos;11-09-2025 16:25;;;
2020 Suzuki gsx-r;$1.100.000;Santiago, RM;44 mil km;Motos;11-09-2025 16:25;;;
2018 Honda cbr;$2.800.000;Santiago, RM;47 mil km;Motos;11-09-2025 16:25;;;
2019 Honda cb;$600.000;Santiago, RM;;Motos;11-09-2025 16:25;;;
2022 Honda shadow;$850.000;Maipú, RM;16 mil km;Motos;11-09-2025 16:25;;;
2014 Kawasaki ninja;$2.700.000;Santiago, RM;65 mil km;Motos;11-09-2025 16:25;;;
2015 Yamaha yzf-r1;$1.700.000;San Bernardo, RM;30 mil km;Motos;11-09-2025 16:25;;;
2019 Honda shadow;$600;Santiago, RM;38 mil km;Motos;11-09-2025 16:25;;;
2014 Honda cbr;$1.690.000;Calera de Tango, RM;60 mil km;Motos;11-09-2025 16:25;;;
2019 Suzuki intruder;$1.350.000;Puente Alto, RM;37 mil km;Motos;11-09-2025 16:25;;;
2014 Honda cbr;$2.250.000;Santiago, RM;48 mil km;Motos;11-09-2025 16:25;;;
2017 Suzuki gsx;$2.100.000;Valparaíso, VS;12 mil km;Motos;11-09-2025 16:25;;;
2017 Yamaha yz;$2.950.000;Rinconada, VS;300 km;Motos;11-09-2025 16:25;;;
2024 Suzuki gsx-r;$2.800.000;Puente Alto, RM;9 mil km;Motos;11-09-2025 16:25;;;
2019 Suzuki gsx;$950;El Bosque, RM;300 km;Motos;11-09-2025 16:25;;;
2023 Suzuki gsx-r;$1.600.000;Quilicura, RM;23 mil km;Motos;11-09-2025 16:25;;;
1990 Kawasaki en 400 vulcan;$2.500.000;Viña del Mar, VS;500 mil km;Motos;11-09-2025 16:25;;;
2000 Honda shadow;$12.563;Estación Central, RM;5 mil km;Motos;11-09-2025 16:25;;;
2022 Honda shadow;$1.500.000;Peñalolén, RM;1,6 mil km;Motos;11-09-2025 16:25;;;
2024 Honda shadow;$1.900.000;Puente Alto, RM;3,8 mil km;Motos;11-09-2025 16:25;;;
2009 Kawasaki klx;$370.000;Lampa, RM;33 mil km;Motos;11-09-2025 16:25;;;
2020 Honda cb;$1.500.000;Villa Alemana, VS;26 mil km;Motos;11-09-2025 16:25;;;
2022 Suzuki gsx-r;$1.700.000;Santiago, RM;125 mil km;Motos;11-09-2025 16:25;;;
2021 Suzuki gsxr;$1.950.000;Calera, VS;60 mil km;Motos;11-09-2025 16:25;;;
2023 Suzuki gsx;$1.800.000;Maipú, RM;30 mil km;Motos;11-09-2025 16:25;;;
2014 Kawasaki ex300 ninja;$3.100.000;Maipú, RM;47 mil km;Motos;11-09-2025 16:25;;;
2025 Honda cbr;$1.450.000;Maipú, RM;1,9 mil km;Motos;11-09-2025 16:25;;;
2022 Honda shadow;$1.380.000;Lampa, RM;7 mil km;Motos;11-09-2025 16:25;;;
2018 Honda crf;$3.000.000;La Florida, RM;7,5 mil km;Motos;11-09-2025 16:26;;;
2023 Honda cb;$75;Puente Alto, RM;43 mil km;Motos;11-09-2025 16:26;;;
2023 Honda cb;$2.200.000;Quilicura, RM;8,3 mil km;Motos;11-09-2025 16:26;;;
2018 Yamaha yzf-r1;$3.300.000;La Florida, RM;36 mil km;Motos;11-09-2025 16:26;;;
2022 Yamaha mt 03a;$4.300;La Pintana, RM;64 mil km;Motos;11-09-2025 16:26;;;
1989 Yamaha virago;$2.300.000;Buin, RM;111 mil km;Motos;11-09-2025 16:26;;;
2024 Yamaha yzf-r1;$3.150.000;Las Condes, RM;20 mil km;Motos;11-09-2025 16:26;;;
2022 Suzuki intruder;$1.400.000;Santiago, RM;7 mil km;Motos;11-09-2025 16:26;;;
2021 Suzuki gsx-r;$2.599.990;Maipú, RM;38 mil km;Motos;11-09-2025 16:26;;;
2023 Honda cb;$1.800.000;Valparaíso, VS;10 mil km;Motos;11-09-2025 16:26;;;
2023 Yamaha yzf-r1;$4.500.000;Calera, VS;24 mil km;Motos;11-09-2025 16:26;;;
2023 Suzuki gsx;$1.850.000;Santiago, RM;21 mil km;Motos;11-09-2025 16:26;;;
2022 Suzuki gsx;$2.000.000;Talagante, RM;11 mil km;Motos;11-09-2025 16:26;;;
2024 Suzuki gsxs;$2.650.000;Santiago, RM;4 mil km;Motos;11-09-2025 16:26;;;
2001 Harley-Davidson sportster 883;$8.300.000;San Felipe, VS;13 mil km;Motos;11-09-2025 16:26;;;
2011 Yamaha yz250f;$2.100.000;San Vicente, LI;1 mil km;Motos;11-09-2025 16:26;;;
1984 Yamaha virago;$3.000.000;Quillota, VS;50 mil km;Motos;11-09-2025 16:26;;;
2007 Honda crf;$1.200.000;Pedro Aguirre Cerda, RM;12 mil km;Motos;11-09-2025 16:26;;;
2019 Kawasaki ninja;$4.600.000;Quinta Normal, RM;34 mil km;Motos;11-09-2025 16:26;;;
2022 Yamaha mt;$4.490.000;Ñuñoa, RM;24 mil km;Motos;11-09-2025 16:26;;;
2019 Yamaha yzfr;$2.800.000;San Bernardo, RM;65 mil km;Motos;11-09-2025 16:26;;;
2014 Yamaha yz;$3.200.000;Santiago, RM;300 km;Motos;11-09-2025 16:26;;;
2018 Yamaha yzf-r1;$3.500.000;Quilicura, RM;54 mil km;Motos;11-09-2025 16:26;;;
2019 Honda crf;$4.200.000;Las Condes, RM;1 mil km;Motos;11-09-2025 16:26;;;
2019 Kawasaki klr;$4.700.000;San Ramón, RM;13 mil km;Motos;11-09-2025 16:26;;;
2002 Kawasaki klx;$1.000.000;Melipilla, RM;300 km;Motos;11-09-2025 16:26;;;
2021 Honda crf;$4.500.000;San Fernando, LI;1,1 mil km;Motos;11-09-2025 16:26;;;
2024 Honda cb;$1.350.000;Concón, VS;1,8 mil km;Motos;11-09-2025 16:26;;;
2010 Honda crf;$2.200.000;Curacaví, RM;10 mil km;Motos;11-09-2025 16:26;;;
2017 Yamaha yz;$3.200.000;María Pinto, RM;99 mil km;Motos;11-09-2025 16:26;;;
2017 Yamaha yz250f;$3.900.000;Santiago, RM;1 mil km;Motos;11-09-2025 16:26;;;
2019 Kawasaki versys;$3.900.000;San Joaquín, RM;31 mil km;Motos;11-09-2025 16:26;;;
2020 Kawasaki versys;$7.200.000;Santiago, RM;24 mil km;Motos;11-09-2025 16:26;;;
2009 Yamaha yz250f;$2.500.000;Putaendo, VS;300 km;Motos;11-09-2025 16:26;;;
2023 Yamaha yzf-r1;$777;Maipú, RM;666 km;Motos;11-09-2025 16:26;;;
1986 Honda cbr;$5.800.000;Santiago, RM;60 mil km;Motos;11-09-2025 16:26;;;
2025 Yamaha yzf-r1;$7.700;Santiago, RM;352 km;Motos;11-09-2025 16:26;;;
2015 Honda cbr;$500.000;Buin, RM;20 mil km;Motos;11-09-2025 16:26;;;
2017 Honda cbr;$1.200.000;Talca, ML;36 mil km;Motos;11-09-2025 16:26;;;
2018 Honda cbr;$2.500.000;San Vicente, LI;28 mil km;Motos;11-09-2025 16:26;;;
2020 Honda cb;$500.000;Santiago, RM;36 mil km;Motos;11-09-2025 16:26;;;
2020 Suzuki gsx;$1.100.000;Buin, RM;19 mil km;Motos;11-09-2025 16:26;;;
2016 Suzuki gsx;$1.200.000;Lampa, RM;53 mil km;Motos;11-09-2025 16:26;;;
2019 Honda cbr;$1.400.000;Puente Alto, RM;11 mil km;Motos;11-09-2025 16:26;;;
2019 Suzuki intruder;$1.320.000;Maipú, RM;60 mil km;Motos;11-09-2025 16:26;;;
2017 Honda cb;$1.450.000;Rancagua, LI;40 mil km;Motos;11-09-2025 16:27;;;
2020 Suzuki gsx;$1.500.000;Papudo, VS;11 mil km;Motos;11-09-2025 16:27;;;
2014 Honda cb;$800.000;La Florida, RM;60 mil km;Motos;11-09-2025 16:27;;;
2012 Honda goldwing;$19.000.000;Talagante, RM;120 mil km;Motos;11-09-2025 16:27;;;
2015 Honda cbr;$2.200.000;La Cruz, VS;24 mil km;Motos;11-09-2025 16:27;;;
2013 KTM 65;$1.350.000;Huechuraba, RM;300 km;Motos;11-09-2025 16:27;;;
2018 Suzuki gsx;$1.500.000;La Florida, RM;25 mil km;Motos;11-09-2025 16:27;;;
2009 Suzuki hayabusa;$8.000.000;Algarrobo, VS;840 mil km;Motos;11-09-2025 16:27;;;
2020 Honda shadow;$1.500.000;Maipú, RM;5,8 mil km;Motos;11-09-2025 16:27;;;
2018 Honda cb;$1.100.000;Lampa, RM;20 mil km;Motos;11-09-2025 16:27;;;
2019 Honda cbr;$3.100.000;Rancagua, LI;34 mil km;Motos;11-09-2025 16:27;;;
2017 Honda cb 190 r;$1.450.000;Santiago, RM;21 mil km;Motos;11-09-2025 16:27;;;
2015 Honda cbr;$1.850;La Granja, RM;61 mil km;Motos;11-09-2025 16:27;;;
2023 Aprilia sr;$1.380.000;Peñalolén, RM;10 mil km;Motos;11-09-2025 16:27;;;
2011 Kawasaki ninja;$1.800.000;San Antonio, VS;25 mil km;Motos;11-09-2025 16:27;;;
2023 Suzuki gsx;$2.000.000;San Felipe, VS;1,2 mil km;Motos;11-09-2025 16:27;;;
2022 Suzuki gsx-r;$2.100.000;Maipú, RM;2,5 mil km;Motos;11-09-2025 16:27;;;
2011 Kawasaki ninja;$2.200.000;El Monte, RM;200 mil km;Motos;11-09-2025 16:27;;;
2017 Honda cb;$1.350.000;Rancagua, LI;40 mil km;Motos;11-09-2025 16:27;;;
2022 Honda shadow;$1.200.000;Puente Alto, RM;149 mil km;Motos;11-09-2025 16:27;;;
2019 Honda cb 190;$1.700.000;Cerrillos, RM;18 mil km;Motos;11-09-2025 16:27;;;
2020 Yamaha yzf;$2.900.000;La Pintana, RM;600 km;Motos;11-09-2025 16:27;;;
2021 Honda cb;$1.950.000;Santiago, RM;32 mil km;Motos;11-09-2025 16:27;;;
2021 Suzuki gsx-s;$1.500.000;Viña del Mar, VS;29 mil km;Motos;11-09-2025 16:27;;;
2021 Suzuki gsx;$1.900.000;Calera, VS;61 mil km;Motos;11-09-2025 16:27;;;
2019 Honda cbr300r mt;$3.490.000;Santiago, RM;30 mil km;Motos;11-09-2025 16:27;;;
2023 Honda cb;$1.150.000;Santiago, RM;2,8 mil km;Motos;11-09-2025 16:27;;;
